channel_id,channel_name,niche,country,description,subscribers,total_views,total_videos,published_at,avg_views_per_video,engagement_rate_raw,engagement_rate,account_age_years,posting_frequency,influencer_tier
UC1-YMpA6S_82iGDPe6snbhg,FITNESS CIRCLE,Fitness,US,"Do you want to lose fat or excess weight? Do you have a busy schedule but want to maintain your health and fitness! You have come to the right channel!
We upload 30 minutes fitness and workout videos ",332000,37689846,358,2023-02-21 15:34:55.362779+00:00,105278.89944134078,31.71051187992192,3.4877,3.2273972602739724,110.93,Macro
UCvVEcGPPEkn3zSdc-rniGMg,Family Fitness,Fitness,IN,"For Promotions & Collaborations:  
Email: team@armaanmalik.in
",15700000,12910731347,2749,2017-01-18 04:40:33+00:00,4696519.224081485,29.91413518523239,3.4312,9.326027397260274,294.77,Mega
UCZmcNLlsfM4J-34wxnufk3Q,Fitness My Life,Fitness,US,"Welcome to ""Fitness My Life,"" your ultimate fitness and health destination. We provide a variety of workouts, from beginner to advanced, along with healthy recipes, wellness tips, fitness product revi",296000,87334018,338,2018-05-26 17:18:38+00:00,258384.66863905324,87.29211778346394,4.4807,7.972602739726027,42.4,Macro
UCjvd2JmIWGsEWPmLifUS4PA,Tharun Kumar,Fitness,IN,Hi I’m Tharun ,780000,86349125,194,2020-07-04 06:27:00.931283+00:00,445098.58247422683,57.06392083002908,4.0615,5.863013698630137,33.09,Macro
UCEVydC2Z1ZkLbRnJ-IMvVtQ,FITNESS with SHEETAL,Fitness,Unknown,"Hello Guys 
I am a Wellness Coach 
I can give best health results according to your health goals like 

#WEIGHTLOSS #WEIGHTGAIN and help you to achieve a healthy and happier life . 
#dietplan 

INSTAG",1070000,202466838,350,2022-05-16 15:59:53.157234+00:00,578476.68,54.06324112149533,4.0085,3.9972602739726026,87.56,Mega
UCqoUtFTzx-fcFDdZLOGwL_w,Shilpa Shetty Kundra,Fitness,IN,"Welcome to the Official Youtube Channel of a Bollywood Actress & Yoga Enthusiast -  Shilpa Shetty Kundra!

The aim of this channel is to bring to you the Art of wellness program, spreading awareness a",3800000,510486097,907,2016-06-07 10:18:47+00:00,562829.2138919515,14.811295102419775,2.7607,9.93972602739726,91.25,Mega
UCUWEGllXjHmLfqANcSY2xFw,Fitness anurag,Fitness,IN,सभी का स्वागत है मेरे चैनल पर 🙌यहां पर आपको मिलेगा सही फिटनेस टिप्स ✅वीडियो और अच्छा डाइट प्लान,931000,447590729,1542,2023-01-14 09:45:35.176071+00:00,290266.3612191958,31.177912053619316,3.4713,3.3315068493150686,462.85,Macro
UCu0l8LEELZa2XqAjvMNZamg,ZUMBA Fitness With Unique Beats,Fitness,IN,"Welcome My Zumba Fitness YouTube Channel

Hello Dosto Mera Naam Hain Vivek Patel Or Ap logo Ko is Channel Par Fitness & Dance
Video Dekhne Ko Milega To Channel Ko Subscribe Jarur Kare..

Thanku

Busin",1620000,286949921,2197,2021-08-08 04:37:18.176631+00:00,130609.88666363222,8.062338682940261,2.2041,4.76986301369863,460.6,Mega
UCoguzybAI8Fgdj4Aze5tE8w,Fit Media Channel,Fitness,GB,"Fit Media Channel is the best fitness channel on YouTube, with videos that inspire, instruct and empower your training - from home follow alongs, to massive gym workouts. All brought to you by the wor",2060000,304656076,1637,2008-08-09 12:57:10+00:00,186106.33842394623,9.0342882730071,2.306,17.77260273972603,92.11,Mega
UCCb2Q5tGuoJTvay7jI5vxaw,Biku Ki Fitness,Fitness,Unknown,"​🏆 Achievements:
​5th Place Holder | IBBF Junior National 2026

​🌟 What I do:
​Gym Openings & Promotions
​Supplement Store Promotions
​Brand Collaborations & Advertising

​📩 Promotions :> bikukiworkoo",418000,125868132,268,2024-09-13 18:01:50.840491+00:00,469657.2089552239,112.35818396057988,4.7306,1.6657534246575343,160.89,Macro
UCh4mgDXERAfG4uOrRfpEjwA,YouTubeフィットネス,Fitness,JP,"このチャンネルは、健康寿命を伸ばしながら、脂肪を減らし、筋肉と体力を守るためのフィットネス情報を、科学的根拠に基づいて発信するチャンネルです。

扱うテーマは【Longevity (ロンジェビティ：健康長寿)】
内臓脂肪、筋力維持・向上、睡眠、血糖コントロール、心肺機能、加齢に伴う体力低下、食事全般、有酸素運動、筋トレの実践法サプリメントなどです。
流行や雰囲気ではなく、レビュー論文、メタ分析、ガ",62000,5542453,331,2019-07-02 00:11:04+00:00,16744.57099697885,27.007372575772344,3.3325,6.873972602739726,48.15,Micro
UCgB-kFGuhsOkf6mLp6LqYnA,Vidyut Jammwal,Fitness,IN,"The Official YouTube channel for Vidyut Jammwal.

Vidyut is a part of the Hindi Film Industry and is also the practitioner of the oldest form of Martial Arts, Kalaripayattu. Vidyut has also been featu",1650000,134852388,104,2020-05-19 10:34:04.249385+00:00,1296657.576923077,78.5853076923077,4.3768,5.989041095890411,17.37,Mega
UCE_btxAOsEVKw9LwNZPtDxg,Amit health & Fitness,Fitness,IN,"Most Welcome To My Channel

🙂 Amit Health & Fitness 🙂

I am fitness trainer and certified nutritionist from last 15 years

 My Channel Is Mainly Focused About

1. Health Tips
2. Fitness Tips
3. Weight",1670000,159248172,739,2016-06-05 08:29:43+00:00,215491.43707713127,12.903678866894088,2.6322,9.945205479452055,74.31,Mega
UCAVV247sueJyTPJlIFw0qKQ,Rajveer Fitness Series,Fitness,IN,"Hello Friends, 

This is Rajveer Shishodia, Welcomes you To My Channel Raj-Veer Fitness Series. I am a fitness enthusiast from India. On this channel, you can expect quick healthy recipes, workout tip",3100000,348226967,994,2018-08-01 10:15:20+00:00,350328.94064386317,11.300933569156877,2.5097,7.789041095890411,127.62,Mega
UC12K7FCbzFG5BOMJrHn-sog,Yatinder Singh,Fitness,IN,"Official You Tube Channel of Mr. Yatinder Singh who has accumulated wins in more than 20 Championships including National and International. Few of his achievements are:

- Mr. Asia 2018 🥇
- Mr. World",5290000,483282887,356,2016-10-27 08:38:58+00:00,1357536.1994382022,25.662310008283594,3.2833,9.550684931506849,37.27,Mega
UCKB4ERIKw52xw2BEnn-xz3Q,fitness journey,Fitness,IN,Welcome  ❤️  'A little progress each day adds up to big difference' n our channel fitness journey completely stand by this quotation . I started this youtube channel when I was on my fitness journey n,565000,110816878,508,2020-05-06 13:05:35.609233+00:00,218143.46062992126,38.60946205839315,3.6791,6.024657534246575,84.32,Macro
UCn8Fiasqd-6G3A6AS322mZA,FitMuscle TV,Fitness,IN,"Muscle TV is your one stop for all fitness related queries.

Run by Gaurav Taneja.
Gaurav holds a Bachelor's degree from IIT Kharagpur (2008), A certified Nutritionist, a professional Bodybuilder and ",2080000,249273033,422,2016-11-30 09:39:41+00:00,590694.3909952607,28.398768797849073,3.381,9.457534246575342,44.62,Mega
UCILyq7gn6_ISHshQ4BJyIWg,YOURFITNESSTORIES,Fitness,IN,FITNESS SHORTS ❤,2180000,1445777539,1613,2014-02-09 05:02:30+00:00,896328.294482331,41.1159768111161,3.7404,12.26849315068493,131.47,Mega
UCPyPGoySB1bXEHABvenKBbg,shivam fitness,Fitness,IN,"हर हर महादेव 🙏 (be greatful for a good health)
Mail - sm3920240@gmail.com

Thank you so much 🙏
I am a health expert from (IGNOU) and a trainer.
Providing health and nutrition related videos
On my chan",829000,533690058,1424,2014-07-23 20:11:24+00:00,374782.34410112357,45.208967925346634,3.8332,11.816438356164383,120.51,Macro
UCUOdTQuFq4Z-36QSlWHg9Ig,The Nitesh Fitness Empire,Fitness,Unknown,"No paid collab No brand Promotion
Follow me for Ghar ka khana body bnao
Insta id Niteshsoniy

https://www.instagram.com/niteshsoniy?igsh=MXI2aHFtZnFzY3drYg==",2490000,1162015881,1881,2022-06-01 16:44:39.018346+00:00,617764.9553429027,24.809837563971996,3.2508,3.9534246575342467,475.79,Mega
UCX3_LZqWIEQIK22w2Wkkqcw,Eshwar Bolegar ,Fitness,IN,"Hi, I’m Eshwar Bolegar — a fitness content creator, coach, and athlete.
On this channel, I share practical fitness education to help you build a better body and stronger mindset. You’ll find content r",169000,34582299,533,2018-07-09 18:36:03+00:00,64882.36210131332,38.391930237463505,3.6736,7.852054794520548,67.88,Macro
UCfOHfoIZlaq4vOiW4uJGImw,Rohit Soniya Vlogs,Fitness,IN,Making Memories...,860000,513641636,551,2020-02-04 09:50:21.736531+00:00,932198.9764065336,108.39522981471322,4.695,6.276712328767124,87.78,Macro
UCZJcDejPgShIpNExoaN_EIg,Kiran Sagar Fitness,Fitness,IN,"Kiran is the founder of the Shred Fix Program, a Certified Nutritionist, Health Coach, and Strength & Conditioning Coach from ISSA (USA). He holds a Diploma in Personal Training and Fitness from Activ",332000,23129120,444,2018-10-28 11:39:40+00:00,52092.61261261261,15.690545967654401,2.8148,7.5479452054794525,58.82,Macro
UCWDtr7aXBLPS62INLF5fDKg,Sahil Fitness,Fitness,IN,"1. ‘The last three or four reps is what makes the muscle grow. This area of pain divides a champion from someone who is not a champion.’

— Arnold Schwarzenegger, seven-time Mr. Olympia

2. ‘Success u",930000,504282715,2954,2017-11-20 02:49:48+00:00,170711.81956668923,18.356109630826797,2.963,8.487671232876712,348.03,Macro
UCYC6Vcczj8v-Y5OgpEJTFBw,Fit Tuber,Fitness,IN,"Welcome to Fit Tuber! I am a fitness enthusiast from India. Fitness doesn't necessarily mean making bulky muscles. To me, it is to stay healthy and feel good about our bodies. I am not the fittest per",8220000,1116733996,670,2016-08-21 11:29:01+00:00,1666767.1582089553,20.276972727602864,3.0576,9.734246575342466,68.83,Mega
UCfrRUp2ERVNICHAY17cL5Ug,FitManjeet,Fitness,IN,"Hello,
This is FitManjeet, hope you are doing good. This channel is about fitness from fitness pranks to fitness knowledgeable videos. This channel provides you with entertainment, fun and comedy to k",2130000,279851504,340,2018-11-26 08:10:48+00:00,823092.6588235294,38.64284783209058,3.6799,7.468493150684932,45.52,Mega
UCfgrg0SXgNkZ7rTbnZCp6tg,Saket Gokhale,Fitness,IN,"capturing the best moments of my life on video :)

📝 certified nutrition & fitness coach",2170000,349719234,1182,2019-08-30 16:48:37+00:00,295870.75634517765,13.634597066598047,2.6834,6.7095890410958905,176.17,Mega
UCvPpp_B29P5kSjSr8IsSLYA,Commando Fitness club,Fitness,Unknown,"Former NSG Black Cat Black Belt Commando
Mission Save Nirbhaya 🇮🇳
Join our family & Support Us.
Contact us for paid promotion & collaboration on Gmail- commandofitnessclub7@gmail.com
Whatsapp no -9599",5910000,1725188684,280,2014-09-04 17:01:38+00:00,6161388.157142857,104.2536067198453,4.6564,11.698630136986301,23.93,Mega
UCcff9aGsGbyCAN42rqtym6g,nitin chandila,Fitness,Unknown,Official youtube channel of Indian bodybuilder Nitin Chandila. You can follow this channel for my regular workout and nutrition videos which might be helpful for anyone chasing there fitness goals.,518000,115019027,767,2021-01-04 16:15:10.328954+00:00,149959.61799217731,28.949733203123035,3.3995,5.358904109589041,143.13,Macro
UCt8w-7d1EKf4F4qiuj_NeUg,Dhanush Amin,Fitness,IN,"On this channel you can find fitness tips, exercise and hair care videos.
Email: Dhanushamin9740@gmail.com

",840000,568268871,516,2021-11-14 11:50:28.428313+00:00,1101296.261627907,131.10669781284608,4.8836,4.498630136986302,114.7,Macro
UC9Awl_4qjLO8-SqJ2VkpMZg,Get Fit with SiGo,Fitness,IN,"Get Fit with Sivaguru & Gomathy ❤️

Welcome to our world of fitness, style, and wellness! 🌟

Join us as we share our journey towards a healthier and more vibrant lifestyle, featuring:

Fitness Tips & ",1600000,1634482972,865,2022-09-26 16:32:51.386493+00:00,1889575.6901734103,118.09848063583814,4.78,3.632876712328767,238.1,Mega
UC7t6QJ4u8qF8pI-vibX-BUQ,WORKOUT,Fitness,US,"WORKOUT is great team of professional fitness athletes and coaches. We have our own dedicated team of video editors/producer, Videographer/filmmaker. WORKOUT is Worldwide Brand & Movement. All content",8640000,978295402,1203,2011-06-28 13:58:45+00:00,813213.1354945968,9.4121890682245,2.343,14.887671232876713,80.81,Mega
UCaebxrfVje2g0nRQ92D8DfA,Desi Gym Fitness,Fitness,IN,"my name is Santosh Yadav and I am a Fitness trainer and motivater I  upload fitness and bodybuilding videos in this channel.  All type of fitness videos like muscle building, weight loss and other fit",3360000,642868659,896,2018-03-27 10:48:22+00:00,717487.3426339285,21.35378995934311,3.107,8.136986301369863,110.11,Mega
UCSE72IaHOL-1Tv-m3JHE4Cg,wearecult,Fitness,IN,"Be Better Everyday!*
*Exclamation mark added by Ranveer Singh, our new Motivator-in-Chief",2260000,363033021,2329,2017-04-20 12:22:36+00:00,155875.06268784887,6.897126667603932,2.0665,9.07123287671233,256.75,Mega
UCMS6jAdlfsDW2l6yGYtd18A,Venkat Fitness Trainer,Fitness,IN,"Venkat Fitness Trainer Best Telugu Fitness Trainer in India. From South India Hyderabad. Certified Trainer who trained hero Sunil, Ram, and so many celebrities. He gives best six pack tips, diet plans",517000,68488970,930,2018-02-17 06:36:43+00:00,73644.05376344085,14.244497826584304,2.7242,8.241095890410959,112.85,Macro
UC6I9xtXwwo87Dik1xMPgLdw,RD Fitness Unlimited,Fitness,IN," For 99 Days Online Training +918838047009
",1660000,306734624,938,2020-07-02 05:36:04.801162+00:00,327009.19402985077,19.699349037942817,3.0301,5.868493150684931,159.84,Mega
UCkKGYXQpaecQWA8bjIqbKCg,Kannada Health and Fitness,Fitness,Unknown,"Step into a world of fitness and health tailored exclusively for the Kannada-speaking audience. Kannada Health and Fitness is your ultimate hub for all things wellness, offering a rich variety of cont",237000,63126827,544,2020-09-14 21:17:46.461552+00:00,116041.96139705883,48.962852910151405,3.9113,5.6657534246575345,96.02,Macro
UChy4qc0Gt26NsMfldeQ2DMQ,Kush fitness,Fitness,IN,"राम राम जी
Welcome to Kush fitness
इस चैनल पर मिलेगी आपको यह जानकारियां-Exercise,desi diet, beauty, घरेलू नुस्खे,beauty information,how to be fit desi nuskho se, bodybuilding information,home workout,",1190000,143267823,849,2017-11-06 09:47:50+00:00,168748.90812720847,14.180580514891469,2.72,8.523287671232877,99.61,Mega
UCObqz9gEwhZmouZ685Uk0fQ,FITNESS DANCE With RAHUL,Fitness,IN,"""FITNESS DANCE With RAHUL"" promote Indian Dances through the Dance Fitness Workout Routines & Easy Choreography Like : Bollywood, Bhangra, Tollywood, Free Style, Etc

If you're familiar with Bollywood",829000,176310712,675,2015-09-16 05:00:20+00:00,261201.05481481482,31.507968011437253,3.4815,10.668493150684931,63.27,Macro
UCEitRqqiXZkDOui-_9771lA,HOME WORKOUT,Fitness,IN,"Welcome To Our Channel 

A ""HOME WORKOUT 🏋️"" YouTube channel would likely feature videos on exercise, physical fitness, and healthy living. The channel could include workout tutorials, tips and advice",11000,8816696,28,2024-07-13 06:55:43.436533+00:00,314882.0,2862.5636363636363,7.9598,1.8356164383561644,15.25,Micro
UC0FIp7QQEXZi-Wgm5P3bOJw,Mama's Workout Squad,Fitness,IN,"Welcome to Mama's Workout Squad, where fitness meets family fun! Join us as we embark on a journey to stay active and healthy together. Our channel is dedicated to providing enjoyable and effective wo",7990,1002467,312,2017-09-17 12:38:21+00:00,3213.0352564102564,40.21320721414588,3.7188,8.66027397260274,36.03,Nano
UCGhTq7eI2yg2m6Hbo4nrKxg,Captain Workout,Fitness,US,"Bodybuilding made simple.
",555000,47804779,70,2025-07-04 06:34:37.444244+00:00,682925.4142857143,123.04962419562419,4.8207,0.8602739726027397,81.37,Macro
UC9iMMc9FzF-sdahj_HIdiRw,Whole Workout,Fitness,Unknown," Calisthenic athlete 🤸‍♂️

All Natural and vegetarian, 🌱 No supplements or Steroids 

“For business inquiries”
daskarankumar24@gmail.com
",18700,6285423,471,2024-02-10 12:36:06.634675+00:00,13344.847133757961,71.3628188971014,4.2817,2.2575342465753425,208.63,Micro
UCmAzC-1q0mJwGZMltSVyJGQ,Future Workout,Fitness,IN,"Welcome to [Future Workout]!

Your go-to destination for workouts that get results. Whether you're a beginner or a fitness pro, we’ve got you covered with:

✅ Full-body workouts
✅ Strength training & ",70200,55127163,915,2024-02-16 12:19:46.780563+00:00,60248.26557377049,85.8237401335762,4.4639,2.241095890410959,408.28,Micro
UCLoikNR5zXtSXl98jYOhQCw,WorkoutChannel,Fitness,FR,"BONJOUR A TOI JEUNE ATHLÈTE! 🏀
JE SUIS UN COACH DE BASKETBALL QUI VEUT TRANSMETTRE SA PASSION!

TU RETROUVERAS SUR CETTE CHAÎNE: 
►DES TUTOS ET ENTRAÎNEMENTS POUR DEVENIR MEILLEUR AU BASKET
►DES DUELS",93100,10631193,162,2013-05-06 18:39:45+00:00,65624.64814814815,70.48834387556192,4.2695,13.03013698630137,12.43,Micro
UC_wjX-d8hpP_DRSSt8OtOqQ,WORKOUT WARRIOR,Fitness,US,"🙌 WORKOUT WARRIOR 🙌

🖐️ Follow Workout Warrior ♥️ and stay healthy and live good  lifestyle ✨🏋️
🤗 Join the workout tips and daily routine and good advice to help your transformation body and mindset 💪",649000,350654726,1513,2024-12-07 03:32:38.996308+00:00,231761.22009253138,35.7105115704979,3.6031,1.4356164383561645,1053.9,Macro
UCGmBECb2zOAWOn8pBII-vtQ,Workout Mode,Fitness,Unknown,"Welcome to the official YouTube channel of Workout Mode. Here You Will Find GYM Workout Videos

If you search bodybuilding and gym motivation videos, you are in the right place.... 

What You'll Find ",18500,10527224,205,2017-11-10 15:51:47+00:00,51352.31219512195,277.58006591957815,5.6297,8.512328767123288,24.08,Micro
UCJFD1n58F1BzI31ghQyO28g,master workout,Fitness,Unknown,"||| Assalamualikum friends ||| 

《WELCOME TO MY [MASTER WORKOUT] CHANNEL》 

{ HerE YoU WilL FinD AlL TypeS   EmotioN 😭   ComedY 🤣    DramA 🤡   ActioN 🎬  AlL VideoS 📹 }

€€ .please subscribe to my chan",61700,10968854,1260,2023-01-25 19:26:37.784980+00:00,8705.439682539683,14.109302564894138,2.7153,3.3013698630136985,381.66,Micro
UCanGaUp9luSTbqkCh9zVUIQ,Workout Health and Fitness,Fitness,IN,"With more then 20 years of experience in the fitness industry, we are here to help you build a perfect physique/figure. From Workout's to Diet plans, Home workout's to Gym workout's, Supplementation a",62300,7406051,44,2023-07-26 10:47:39.400413+00:00,168319.3409090909,270.1755070771925,5.6028,2.802739726027397,15.7,Micro
UCnHteffuiVQk3fiFWDv7g1w,SHAPE & WORKOUT ,Fitness,IN,"✅️ SHAPE & WORKOUT is the channel for Bodybuilding , Fitness , Gym , Workout , Caliesthenic , Motivational Videos and More.

🔴 I make these videos to motivate more people and inspire them for better w",136000,30109497,640,2023-12-08 11:40:26.571726+00:00,47046.0890625,34.592712545955884,3.5721,2.4328767123287673,263.06,Macro
UC5FNiPVkYzw5040Fx3s576A,EFFECTIVE WORKOUT,Fitness,US,"◼ Welcome to EFFECTIVE WORKOUT Channel!
Here, you’ll find powerful and effective exercises designed for every muscle group, helping you build a stronger, healthier, and more aesthetic body.

Our missi",165000,16612285,881,2020-10-22 06:12:49.899641+00:00,18856.16912599319,11.427981288480721,2.52,5.561643835616438,158.41,Macro
UCsCrgTwPv3kBrPF9omhQpzA,HOMEWORKOUT,Fitness,KR,"Please understand that the title of the video may contain some intuitive and stimulating elements to increase the possibility of searching for content. 
Videos are produced by referring to fully verif",585000,61679431,1178,2023-02-28 14:55:20.578012+00:00,52359.44906621392,8.950333173711781,2.2976,3.208219178082192,367.18,Macro
UCKtVnByxQc6rpfCZi92Lvxg,Tommy WORKOUT,Fitness,US,"Hi guys! My name is Izzatulla Urokboev, and I’m a boy athlete who practices rhythmic gymnastics. I’ve been training for over 5 years and have achieved great results. On this channel, I’ll be sharing m",1560000,1179582940,230,2024-06-30 08:50:39.269159+00:00,5128621.478260869,328.7577870680044,5.7984,1.8712328767123287,122.91,Mega
UCVbjTIIOBuhUCU82jGC3CLQ,Workout Akshay,Fitness,IN,"Instagram - workout.ak
Facebook - Workout.Ak",310000,81753546,684,2017-07-18 06:52:40+00:00,119522.72807017544,38.55571873231466,3.6777,8.827397260273973,77.49,Macro
UCHdx3vX4Z6K6Je9EUid5UxA,ProFit Workout,Fitness,US,"Welcome to ProFitWorkout! 💪🏋️‍♂️ Ready to achieve your fitness goals without the hassle? Join us every day for convenient, equipment-free workouts tailored for busy bees like you. No fancy gear, just ",5100,345156,101,2023-10-06 15:14:17.459421+00:00,3417.3861386138615,67.00757134536983,4.2196,2.6054794520547944,38.76,Nano
UCAHo1ffwiyr47IA2e4B6L5Q,Zi workout,Fitness,US,"Welcome to ZiWorkout – Build Strength, Size & Power! 💪🔥

Want to gain muscle, increase strength, and sculpt your dream physique? At ZiWorkout, we provide expert-backed workout routines, training tips,",53300,5569847,1033,2023-07-20 03:40:15.546044+00:00,5391.913843175218,10.116161056613917,2.4084,2.8219178082191783,366.06,Micro
UCI-0farueGCgJRYiWS08l9g,Juned Fitness Workout ,Fitness,Unknown,"L.U.C.K.N.O.W.📍
📥DM ""FIT"" for 1:1 Training / Online Training",39800,33050353,1075,2023-06-02 10:28:45.683957+00:00,30744.514418604653,77.24752366483581,4.3599,2.9506849315068493,364.32,Micro
UC40_0oKU8SoLFeK4frNmO7w,Skills Workout Free ,Fitness,IN,"The SWF [ SKILLS WORKOUT FREE ] - In This Channel You Will Get Videos Related To New Daily Routine Home Workout And Gym Workout Videos Everybody For Both Gender 
"" MALE AND FEMALE  "" . I Am Profession",28800,5683782,245,2023-11-09 08:03:41.219507+00:00,23199.110204081633,80.55246598639457,4.4012,2.5123287671232877,97.52,Micro
UCnnvlupzqlEXbhBK45_3jOw,krypton workout,Fitness,Unknown,"👉 “Just an average 24-year-old fitness nerd who’d rather lift weights than face a camera — so my humanoid version does it instead 😅""

For business inquiries and brand collaborations, contact at:
📩 tea",37600,12970795,53,2025-09-21 12:28:02.175268+00:00,244731.98113207548,650.882928542754,6.4799,0.6438356164383562,82.32,Micro
UC8-9mdGBP5dtxEKJM2E9bHA,Workout 4D,Fitness,US,Workout 4D brings fitness information and tips for people looking easy exercises and workouts to get in shape and lose weight at home without going to gym.,4840000,510587425,3350,2017-09-20 07:45:04+00:00,152414.1567164179,3.1490528247193783,1.4229,8.652054794520549,387.19,Mega
UCTIwFB4ciFi5ZCIu-VlwaOg,Little Sports,Fitness,GB,Fun and simple exercises for kids to do at home. I provide the best family-friendly fitness videos that you can do at home - to make sure everybody burns calories everyday! Let's go!,1410000,278669103,1725,2019-10-03 14:47:23+00:00,161547.30608695652,11.457255750847981,2.5223,6.616438356164384,260.71,Mega
UCut7Y9sJkcEaHtwy7jz6p2A,Workout with Sabah,Fitness,IN,Hi everyone! I am Sabah Kadri and welcome to my Dance and Fitness channel. I have been teaching Bollywood dance for 10 years now and Bollywood fitness for 8 years! I am a NASM Certified Fitness Profes,217000,21369696,335,2006-10-01 20:50:04+00:00,63790.13731343284,29.396376642134946,3.4143,19.63013698630137,17.07,Macro
UCZtR1d3RYi29s_rlRNJhKrg,Ash workout,Fitness,Unknown,"Hi brothers🤍




About me:  
 
I'm ash from tamilnadu (chennai) and I'm little bit interested in fitness , workout, calisthenics exercise🤸. I'm doing  exercise in my home itself.🏡. So I decided to sta",44000,19281287,433,2021-07-03 05:52:28.551673+00:00,44529.5311778291,101.20347994961159,4.627,4.865753424657535,88.99,Micro
UCLPy6BEgH1fD3DOgwX-x_Hg,Mark Bell - Super Training Gym,Fitness,US,"Welcome to Mark Bell - Super Training Gym YouTube Channel! 

We are here to give you the best information for workouts, powerlifting, strength training, and general fitness. We bring decades of experi",645000,209437381,3164,2007-03-20 07:05:15+00:00,66193.86251580279,10.262614343535317,2.4215,19.164383561643834,165.1,Macro
UCN8ZbPs-1KR4AcL5MiyvJwA,THE GYM,Fitness,IN,"THE GTM 🙏 Friends, on this channel you will get new workout routine everyday. I am a professional gym trainer. You will get information related to bodybuilding and fitness on my channel .All  content ",231000,42771926,669,2022-10-10 11:37:19.559102+00:00,63934.119581464874,27.677108043924186,3.3561,3.5945205479452054,186.12,Macro
